name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
toronto,2019-10-11,17.6,13.6,15.1,17.6,13.6,15.1,9,68,0,0,0,,0,0,44.6,36.6,72.6,1021.4,12.6,14.9,51.5,4.3,6,,2019-10-11T07:26:33,2019-10-11T18:41:21,0.43,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-12,15.2,8,12.4,15.2,4.9,12.1,5.4,64,3.267,100,20.83,rain,0,0,53.6,37,245.6,1014.2,60.4,14.4,54.8,4.6,6,,2019-10-12T07:27:46,2019-10-12T18:39:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-13,16.5,6.1,11.8,16.5,4.5,11.5,3.8,59.8,0,0,0,,0,0,44.6,33.6,203.7,1013.3,11.8,14.9,46.7,4.1,6,,2019-10-13T07:28:59,2019-10-13T18:37:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-14,12.1,7.8,9.9,12.1,4.1,8.9,-0.6,49,0,0,0,,0,0,48,36.6,265,1014.6,60,14.9,43.4,3.9,2,,2019-10-14T07:30:12,2019-10-14T18:36:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-15,14,0.6,10,14,-1.4,9.3,3,62.3,0,0,0,,0,0,35.6,27.2,120.4,1017.8,27.8,15,42.3,3.5,4,,2019-10-15T07:31:25,2019-10-15T18:34:34,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,remote,CXTO,71265099999,F0888"
toronto,2019-10-16,13.4,8.9,11.6,13.4,5.9,11.4,7.7,77,21.737,100,37.5,rain,0,0,46.4,31.4,227.1,1001.6,89.3,13.9,17,1.4,1,,2019-10-16T07:32:39,2019-10-16T18:32:54,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-17,9.2,7.8,8.4,8.6,3.8,5.7,3.8,73.2,0.001,100,4.17,rain,0,0,72.2,37.7,311.4,1002.9,94.1,14.9,23.9,2.1,1,,2019-10-17T07:33:53,2019-10-17T18:31:15,0.63,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-18,11,5.6,8.1,11,3.5,6.8,0.8,60.4,0,0,0,,0,0.3,51.8,18.6,310.7,1015.7,33.6,14.9,40.1,3.4,3,,2019-10-18T07:35:07,2019-10-18T18:29:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-19,11.8,4.2,8.1,11.8,3,7.2,3.6,73.7,0,0,0,,0,0,33.5,23.9,67.6,1017.3,2.1,14.9,26.4,2.4,2,,2019-10-19T07:36:22,2019-10-19T18:28:00,0.7,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-20,15,8,11.2,15,5.1,10.3,7.5,78.4,0,0,0,,0,0.1,20.9,23.6,68.4,1013.3,23.2,14.9,30.8,2.5,2,,2019-10-20T07:37:37,2019-10-20T18:26:23,0.74,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-21,14.5,9.3,12.1,14.5,9.3,12.1,8.5,78.8,0,0,0,,0,0,55.1,40.4,67,1016,45.8,14.8,40.7,3.5,2,,2019-10-21T07:38:52,2019-10-21T18:24:48,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-22,15.7,12.6,14.1,15.7,12.6,14.1,9.8,76.8,9.341,100,41.67,rain,0,0,53.6,29.3,152.1,1006.7,83.4,14.7,27.3,2.4,1,,2019-10-22T07:40:08,2019-10-22T18:23:14,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-23,13.8,8.8,11.4,13.8,5.5,10.8,1.7,52.7,0,0,0,,0,0.2,59.2,44.2,239.3,1012,19.9,14.9,31.5,2.7,2,,2019-10-23T07:41:24,2019-10-23T18:21:41,0.84,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-24,14.4,7.9,11.9,14.4,6.7,11.8,3.7,57.5,0.042,100,8.33,rain,0,0.1,44.3,33.2,254.6,1020.7,40,14.9,30,2.5,1,,2019-10-24T07:42:40,2019-10-24T18:20:09,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-25,11,7.7,9.4,11,6.6,9.1,3.7,67.7,0,0,0,,0,0.2,22.7,14.8,178.8,1025.5,59.2,14.9,42.1,3.5,2,,2019-10-25T07:43:56,2019-10-25T18:18:38,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2019-10-26,10.9,3.8,8,10.9,0.1,5.8,2.8,70.5,0.504,100,8.33,rain,0,0.2,49,36.8,52.6,1022.4,29.9,14.6,38.5,3.2,2,,2019-10-26T07:45:13,2019-10-26T18:17:08,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-27,13.8,10.7,12.1,13.8,10.7,12.1,9.2,82.5,45.678,100,45.83,rain,0,0,69.5,40.3,207.6,1007,92.1,12,23.5,2.1,1,,2019-10-27T07:46:30,2019-10-27T18:15:40,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-28,15.2,7.6,11.1,15.2,6.1,10.9,7.2,78,0,0,0,,0,0.3,28.8,18,82.6,1019,1.3,9.9,17.6,1.4,1,,2019-10-28T07:47:48,2019-10-28T18:14:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-29,15.4,9.3,12.1,15.4,7.5,12,9,81.9,0.038,100,4.17,rain,0,0,35.3,16.4,67.8,1019.2,66.8,7.8,28.5,2.5,1,,2019-10-29T07:49:05,2019-10-29T18:12:47,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-30,12.8,7.5,9.1,12.8,4.1,7.9,5,76.4,13.468,100,41.67,rain,0,0,46.1,20.8,17,1022.6,95.8,14.2,16.8,1.6,1,,2019-10-30T07:50:23,2019-10-30T18:11:22,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-10-31,12.1,7.8,9.1,12.1,4.1,7.7,7.5,90.1,28.144,100,70.83,rain,0,0.2,63,67.2,301,1002.6,98.6,10.4,8.1,0.6,0,,2019-10-31T07:51:41,2019-10-31T18:09:59,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-01,7.5,3.7,4.6,4,-2.7,0.3,-2,62.6,0.252,100,8.33,rain,0,0.2,90.7,65.7,259,1015.1,84.2,14.9,30,2.5,1,,2019-11-01T07:52:59,2019-11-01T18:08:37,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-02,7.8,3.4,5.6,6.3,-0.1,3.1,0.7,71,0.597,100,12.5,rain,0,0.8,39.8,38.2,213.1,1018.3,80,14.7,23.2,1.9,1,,2019-11-02T07:54:18,2019-11-02T18:07:17,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-03,6.3,2.8,4.1,3.8,-2.5,0.5,-2,65.8,0.038,100,4.17,rain,0,0.8,53.6,36.6,254.4,1018.7,44.4,14.9,34.6,3.1,2,,2019-11-03T06:55:36,2019-11-03T17:05:58,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-04,10.7,3.8,8.4,10.7,2.8,7.5,2.3,66.3,0.43,100,16.67,rain,0,0.5,47.2,36.4,199.2,1017.4,86.1,14.9,32.7,2.9,2,,2019-11-04T06:56:55,2019-11-04T17:04:41,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-05,10.5,3.5,7.3,10.5,-0.6,4.9,-1.2,55.4,0.004,100,4.17,rain,0,0.7,50,34.9,255.3,1019,63.3,14.9,30.3,2.6,2,,2019-11-05T06:58:14,2019-11-05T17:03:25,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-06,4.8,0.1,3,4.4,-6,-0.5,-4.1,60.8,0.195,100,4.17,rain,0,0.3,50,28.9,247.8,1026.3,49.1,14.9,34.3,3.1,2,,2019-11-06T06:59:32,2019-11-06T17:02:11,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-07,4.4,-1.1,1,2.9,-4.9,-1.3,-2.7,76.6,3.692,100,50,"rain,snow",1.7,0.1,46.1,18,340.9,1022.9,80,12.6,27.7,2.3,1,,2019-11-07T07:00:51,2019-11-07T17:00:59,0.34,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,CXVN,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-08,0.2,-4.2,-1.7,0.1,-8.5,-4.2,-8.5,60,0.042,100,4.17,snow,0,0,35.3,16.4,312.9,1026.5,16.4,14.9,25.6,2.2,2,,2019-11-08T07:02:10,2019-11-08T16:59:48,0.37,Snow,Clear conditions throughout the day with morning snow.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2019-11-09,4.5,-2.4,2,1.8,-5.5,-2.2,-4.7,61.5,0,0,0,,0,0.4,46.4,41.9,227.4,1019,88.2,14.9,20.8,1.8,1,,2019-11-09T07:03:29,2019-11-09T16:58:39,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-10,7.4,0.9,4.7,6.1,-3.3,2,-0.7,68.1,0.001,100,4.17,rain,0,0.5,38.9,27.6,264.7,1013.9,88,14.3,32.3,2.8,2,,2019-11-10T07:04:48,2019-11-10T16:57:32,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-11,0.2,-5.8,-2.5,-0.1,-12.6,-6.7,-5.9,78,9.06,100,66.67,"rain,snow",9.2,3.1,57.4,27.9,36.9,1021.3,100,6.7,8.7,0.6,0,,2019-11-11T07:06:07,2019-11-11T16:56:27,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-12,-4.2,-7.4,-6.2,-5.8,-15.9,-11.7,-11.7,66.5,4.008,100,16.67,snow,5.5,12.8,50,31,301.5,1021.9,43.3,13.7,27.8,2.4,2,,2019-11-12T07:07:26,2019-11-12T16:55:23,0.5,"Snow, Partially cloudy",Partly cloudy throughout the day with snow clearing later.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-13,-0.2,-10.9,-6.2,-3.2,-16.2,-9,-10.5,71.9,1.033,100,12.5,snow,0,10.5,48.2,27.3,168.4,1027.5,49.4,13.5,37,3.3,2,,2019-11-13T07:08:44,2019-11-13T16:54:21,0.54,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-14,1.4,-1.1,0.4,0.7,-6.4,-3.9,-4.9,68.3,0.737,100,25,"rain,snow",0.6,8.5,51.8,41.6,232.2,1021.6,98,13.8,34.7,2.9,2,,2019-11-14T07:10:02,2019-11-14T16:53:22,0.58,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71697099999,71508099999,CWWZ,71171099999,CXTO,71265099999,F0888"
toronto,2019-11-15,3.9,-2.2,1.3,1.3,-6.8,-3.5,-4.6,65.1,0,0,0,,0,6.4,55.4,38.1,257.5,1023.6,83,14.9,25.7,2.1,1,,2019-11-15T07:11:20,2019-11-15T16:52:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-16,-2.1,-8.2,-4.8,-5.5,-15.3,-10.6,-11,62.2,0,0,0,,0,4.2,46.3,33.4,54.6,1034.6,50.6,14.6,28.3,2.5,1,,2019-11-16T07:12:38,2019-11-16T16:51:28,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-17,3.9,-4.3,-0.1,3.8,-10.2,-3.4,-6.6,62.5,0,0,0,,0,3.8,29.2,22.3,71.9,1023,5.4,14.9,24.5,1.9,2,,2019-11-17T07:13:56,2019-11-17T16:50:34,0.68,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-18,3.7,1.8,3,3.6,-1.3,0.6,0.7,84.7,5.135,100,29.17,rain,0.7,2.6,20.5,20.3,59.8,1010.9,93.1,14.7,12.2,1.1,1,,2019-11-18T07:15:13,2019-11-18T16:49:43,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-19,4,1.7,2.9,3.7,-1.8,1.4,0.1,81.9,0.001,100,4.17,"rain,snow",0,0.6,18.4,16.6,73.2,1010.9,97.4,14.7,20.9,1.8,1,,2019-11-19T07:16:29,2019-11-19T16:48:53,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-20,8.3,2.8,5.1,7.7,0.7,3.9,1.1,75.6,0,0,0,,0,0,25.2,14.7,291.8,1019.6,47.1,11.4,24.5,2.3,1,,2019-11-20T07:17:45,2019-11-20T16:48:06,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-21,8.1,1.1,4.8,6.7,-1.1,3.5,2.2,83.2,2.26,100,16.67,rain,0,0.4,63,25.9,171.2,1016.1,71.1,13,20.1,1.8,1,,2019-11-21T07:19:01,2019-11-21T16:47:21,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-22,10.8,0.1,4,10.8,-5,-0.1,-2.8,61.8,1.432,100,4.17,rain,0,0.2,63.9,44.5,277.4,1011.7,75.1,14.9,27,2.3,1,,2019-11-22T07:20:16,2019-11-22T16:46:38,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-23,5.1,-0.7,2.2,4.1,-7.5,-0.9,-3.1,68.3,0,0,0,,0,0.4,34.2,31.2,226.2,1011.3,35.8,14.9,26,2.1,2,,2019-11-23T07:21:30,2019-11-23T16:45:57,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-24,6.3,-0.4,3.3,4.9,-5.6,0.8,-1.2,73.3,0,0,0,,0,0.5,33.5,25.5,256.8,1001.2,25.7,13.6,27,2.3,1,,2019-11-24T07:22:44,2019-11-24T16:45:18,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-25,7.1,2.8,5.4,7,-2.1,3.7,2.3,80.9,0,0,0,,0,0.4,24.8,23.6,199.5,1005.9,79.2,11.9,14.5,1.2,1,,2019-11-25T07:23:57,2019-11-25T16:44:42,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-26,10.3,4.8,7.4,10.3,2.6,6.5,2.5,72.1,0,0,0,,0,0.4,29.5,20.4,117.3,1011.7,18.5,13.6,25.6,2.3,2,,2019-11-26T07:25:09,2019-11-26T16:44:08,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-27,9.5,5.5,6.7,9.1,0.1,3,3.4,79.5,6.207,100,29.17,rain,0,0.6,68.4,49.4,71.6,1003.6,91,9.9,11,1,1,,2019-11-27T07:26:20,2019-11-27T16:43:37,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-28,6.6,-1,2.2,3.7,-6.3,-1.5,-3.2,67.6,0,0,0,,0,0.5,61.2,38.5,310.6,1021.6,70.8,14.9,21.1,1.7,1,,2019-11-28T07:27:31,2019-11-28T16:43:08,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-29,-0.2,-2.2,-1.4,-0.2,-6.5,-3.4,-5.7,72.7,0,0,0,,0,0.5,28.8,15,359.9,1029.1,93,14.9,28.3,2.4,1,,2019-11-29T07:28:40,2019-11-29T16:42:41,0.1,Overcast,Cloudy skies throughout the day.,cloudy,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-11-30,-0.5,-2.9,-1.8,-1.2,-9.7,-6,-6.4,71.1,0,0,0,,0,0.5,44.3,33.1,66.4,1021.5,70.5,14.9,26.3,2.4,1,,2019-11-30T07:29:48,2019-11-30T16:42:17,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-01,-0.2,-2.7,-1.2,-4.6,-11.4,-8.4,-3,87.7,12.211,100,45.83,"rain,snow",0.3,0.2,70.2,65.6,64.7,1005.5,97.4,10.1,5.5,0.4,0,,2019-12-01T07:30:55,2019-12-01T16:41:55,0.16,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-02,-0.3,-3,-1.5,-0.7,-10.5,-5.5,-4.7,79.2,5.69,100,54.17,"rain,snow",8.9,5.4,57.6,33.2,27.1,1008.8,86.2,9.1,5,0.5,0,,2019-12-02T07:32:01,2019-12-02T16:41:35,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-03,1.5,-6.2,-2,0.5,-9.7,-4.7,-6.2,73.3,0.436,100,12.5,"rain,snow",0,7.8,40.7,29.1,255.2,1007.3,47.9,13.2,9,0.6,0,,2019-12-03T07:33:06,2019-12-03T16:41:18,0.23,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-04,3.9,0.9,2.3,1.5,-4.8,-1.9,-1.3,77.5,0.392,100,12.5,"rain,snow",0,7.1,48.2,32.9,247.2,997.4,87.2,13.3,26.8,2.3,2,,2019-12-04T07:34:09,2019-12-04T16:41:04,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"71624099999,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-05,1.9,-0.6,0.5,0.6,-6.2,-3.6,-5.8,62.9,0.197,100,4.17,"rain,snow",0.8,5.2,57.6,35.2,280.2,1011.3,75.9,14.6,26.2,2.2,1,,2019-12-05T07:35:11,2019-12-05T16:40:52,0.29,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-06,0.7,-2.2,-0.3,0.1,-7.5,-3.4,-4.3,74.9,5.416,100,37.5,"rain,snow",2.7,6.7,51.8,22.2,310.5,1017.9,64.1,11.4,7.8,0.6,1,,2019-12-06T07:36:12,2019-12-06T16:40:43,0.32,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"71624099999,CXVN,71432099999,71697099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-07,-0.1,-3.6,-1.9,-1.1,-9.3,-5,-7.7,64.4,0,0,0,"rain,snow",1.3,9.2,44.3,20.4,246.3,1029.2,40.2,14.9,12.6,1,1,,2019-12-07T07:37:11,2019-12-07T16:40:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
toronto,2019-12-08,6.9,0,3.7,6.1,-4.5,1,-1.1,71.1,0,0,0,,0,7.5,43.6,29.2,195.6,1020.1,56.5,14.9,30.6,2.6,2,,2019-12-08T07:38:08,2019-12-08T16:40:31,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
