name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
manhattan,2019-10-11,17.9,12.9,15.2,17.9,12.9,15.2,4.4,48.8,0,0,0,,0,0,46.4,28.4,29.4,1019.5,65.6,16,99.5,8.5,5,,2019-10-11T07:02:36,2019-10-11T18:22:21,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-12,19.5,12.9,15.7,19.5,12.9,15.7,8.5,62.5,0,0,0,,0,0,31.7,15.2,10.5,1014.9,67.3,16,128.2,11,6,,2019-10-12T07:03:39,2019-10-12T18:20:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-13,18.8,12.5,15.3,18.8,12.5,15.3,7.8,62.2,0,0,0,,0,0,23.8,12.3,347.3,1017.7,26.4,16,157.7,13.4,6,,2019-10-13T07:04:43,2019-10-13T18:19:13,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-14,22.4,15,18.1,22.4,15,18.1,8.9,58.7,0,0,0,,0,0,27.7,18,262.8,1014.7,43.6,16,161.3,13.9,7,,2019-10-14T07:05:48,2019-10-14T18:17:40,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-15,17.4,11.1,14.3,17.4,11.1,14.3,3.8,51,0,0,0,,0,0,22,14.8,307.8,1019.7,5.1,16,179.3,15.4,7,,2019-10-15T07:06:52,2019-10-15T18:16:08,0.56,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-16,18.4,13.3,15.7,18.4,13.3,15.7,12,78.8,46.377,100,37.5,rain,0,0,77.8,24.1,118.7,1007.1,63.7,11.7,36.6,3.2,2,,2019-10-16T07:07:58,2019-10-16T18:14:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-17,14.2,10.8,12.4,14.2,10.8,12.4,4.6,59.3,0,0,0,,0,0,72.4,33.5,272.3,994,88.6,16,59.1,5.2,2,,2019-10-17T07:09:03,2019-10-17T18:13:07,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-18,14.4,9,11.5,14.4,6.8,11.3,3.2,56.9,0,0,0,,0,0,53.5,38.9,299.8,1009.7,55.9,16,167.9,14.5,7,,2019-10-18T07:10:09,2019-10-18T18:11:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-19,15.8,7,11.1,15.8,5.5,10.8,2.3,55.8,0,0,0,,0,0,22.7,20.5,268.3,1017.3,7,16,173.4,14.9,7,,2019-10-19T07:11:15,2019-10-19T18:10:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-20,14.4,10.2,12.3,14.4,10.2,12.3,8.7,79.5,16.042,100,41.67,rain,0,0,29.5,16.1,53.6,1016.5,37,13,28.5,2.3,1,,2019-10-20T07:12:21,2019-10-20T18:08:41,0.74,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-21,18.9,11.2,14.2,18.9,11.2,14.2,8.3,69.4,0.3,100,4.17,rain,0,0,29.9,18.1,37.9,1017.5,21.5,16,166.3,14.3,6,,2019-10-21T07:13:28,2019-10-21T18:07:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-22,16.3,13.2,14.5,16.3,13.2,14.5,11.3,82,8.505,100,20.83,rain,0,0,35.6,14.3,90.7,1015.7,87.2,11.8,29.8,2.5,1,,2019-10-22T07:14:35,2019-10-22T18:05:48,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-23,18.3,13.4,15.9,18.3,13.4,15.9,6.8,59.8,9.568,100,16.67,rain,0,0,38,27.7,279.3,1013.2,21.1,14.9,165.9,14.3,7,,2019-10-23T07:15:42,2019-10-23T18:04:24,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-24,19.4,10.3,14.4,19.4,10.3,14.4,1.9,43.4,0,0,0,,0,0,25.9,16.6,231.2,1025,0.7,16,161.3,13.7,6,,2019-10-24T07:16:50,2019-10-24T18:03:00,0.88,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-25,18.5,11.3,14.8,18.5,11.3,14.8,8.5,66.5,0,0,0,,0,0,19.8,16.2,224.4,1024.3,6.7,15.8,106.4,9.3,4,,2019-10-25T07:17:58,2019-10-25T18:01:38,0.91,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-26,16.8,11.9,14.8,16.8,11.9,14.8,6.4,58.1,0.102,100,4.17,rain,0,0,21.6,16.6,58.9,1023.1,18.9,16,124,10.8,5,,2019-10-26T07:19:06,2019-10-26T18:00:16,0.95,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-27,19.8,13,15.5,19.8,13,15.5,13.2,86.6,43.53,100,45.83,rain,0,0,50,27.7,117.1,1013.6,69.3,12.3,21.7,2,2,,2019-10-27T07:20:15,2019-10-27T17:58:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-28,16.7,13.5,14.9,16.7,13.5,14.9,9.6,71.3,0,0,0,,0,0,38.9,14.3,34.3,1020.4,62.9,16,54.7,4.9,3,,2019-10-28T07:21:24,2019-10-28T17:57:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-29,14.9,12.1,13.6,14.9,12.1,13.6,12.2,91.4,2.141,100,33.33,rain,0,0,33.5,12.1,60.3,1025.5,90.7,8.2,40.8,3.6,2,,2019-10-29T07:22:33,2019-10-29T17:56:20,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-30,16.5,14.3,15.5,16.5,14.3,15.5,14.8,95,0.547,100,12.5,rain,0,0,19.4,12.1,42.2,1023.4,98.8,6.6,42,3.6,2,,2019-10-30T07:23:43,2019-10-30T17:55:04,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-10-31,20.7,15.9,18.6,20.7,15.9,18.6,17.5,93.3,14.075,100,54.17,rain,0,0,64.8,35.3,170.2,1011.1,91.2,10,25.9,2.2,2,,2019-10-31T07:24:52,2019-10-31T17:53:49,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-01,20.3,7.1,11,20.3,3.5,9.7,1.2,52.6,2.677,100,12.5,rain,0,0,66.6,40.7,273.9,1014.6,21.3,15.8,151.9,13.1,6,,2019-11-01T07:26:02,2019-11-01T17:52:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-02,11.4,4.4,7.9,11.4,2.5,7.1,-0.1,57.3,0,0,0,,0,0,23.4,14.8,100.5,1021.4,31.7,16,149.7,13,6,,2019-11-02T07:27:12,2019-11-02T17:51:23,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-03,11.1,6.3,8.7,11.1,4.1,7.7,-1.8,48.4,0,0,0,,0,0,35.3,13.9,290.7,1019.6,23,16,111.3,10.2,6,,2019-11-03T06:28:23,2019-11-03T16:50:12,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-04,13.3,5.7,9.8,13.3,4.7,9.6,-0.6,49.3,0,0,0,,0,0,31.7,16.7,188.9,1026.5,3.8,16,140.2,12.2,6,,2019-11-04T06:29:33,2019-11-04T16:49:03,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-05,16.2,11.1,13.6,16.2,11.1,13.6,6.8,64.4,0,0,0,,0,0,34.2,16.6,247.5,1021.7,39.9,16,49.1,4.2,2,,2019-11-05T06:30:44,2019-11-05T16:47:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-06,12.3,8,10.3,12.3,6,9.7,-2,43.9,0,0,0,,0,0,31.7,29.5,280,1027.1,7.5,16,138.5,11.7,6,,2019-11-06T06:31:55,2019-11-06T16:46:49,0.31,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-07,13.9,5.7,10.6,13.9,3.7,9.9,2.4,58.7,2.41,100,16.67,rain,0,0,38.9,22.3,252.5,1020.3,67.5,15.1,47.3,4.2,2,,2019-11-07T06:33:06,2019-11-07T16:45:45,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-08,5.1,-1,2.2,3.1,-4.9,-1.8,-7.6,49.4,0,0,0,,0,0,51.8,35.3,316.4,1021.1,19.9,16,132.8,11.3,6,,2019-11-08T06:34:17,2019-11-08T16:44:42,0.37,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-09,4.5,-2,1.6,4,-7.2,-0.1,-8.1,49.7,0,0,0,,0,0,33.5,20.5,229.4,1025.4,11,16,128.2,11,5,,2019-11-09T06:35:28,2019-11-09T16:43:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-10,10.7,3.4,7.6,10.7,1.2,6.5,-3.5,45.7,0,0,0,,0,0,31.7,12.8,226.9,1018.3,69.3,16,69.3,6,4,,2019-11-10T06:36:39,2019-11-10T16:42:41,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-11,16.2,8.9,12.5,16.2,8.9,12.5,5,61.4,0,0,0,,0,0,18.4,16.6,208.6,1016,19.9,15.7,100.5,8.6,4,,2019-11-11T06:37:51,2019-11-11T16:41:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-12,13.9,-3.1,5.6,13.9,-8.9,2.5,-2.2,58.3,1.012,100,16.67,rain,0,0.1,51.8,35.3,289.9,1011.9,36.4,15.6,18.3,1.6,1,,2019-11-12T06:39:02,2019-11-12T16:40:47,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-13,0.7,-4.8,-2.1,0.7,-10.8,-6,-14.4,39.6,0,0,0,,0,0,44.3,26.1,312.3,1026.4,4.3,16,133.5,11.5,6,,2019-11-13T06:40:13,2019-11-13T16:39:53,0.54,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-14,6.8,-2,2.9,6.3,-4.5,1.1,-8.1,44.3,0,0,0,,0,0,31.7,14.8,207.8,1028.7,17.1,16,104.4,9,5,,2019-11-14T06:41:24,2019-11-14T16:39:00,0.58,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-15,10.1,2.9,6.7,10.1,0.8,5.3,-5.5,42.4,0,0,0,,0,0,42.5,16.6,263.4,1022.7,10,16,114.1,9.9,5,,2019-11-15T06:42:35,2019-11-15T16:38:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-16,5.7,0.1,2.9,1.8,-5.3,-1.3,-14.1,30.3,0,0,0,,0,0,41.9,26.7,33.4,1029.1,7.7,16,128.9,11.1,5,,2019-11-16T06:43:45,2019-11-16T16:37:21,0.65,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-17,6.2,-1.1,2.8,2.9,-5.9,-1.5,-6.4,52,0,0,0,,0,0,44.1,30.5,45.9,1025.2,66,16,72.7,6,5,,2019-11-17T06:44:56,2019-11-17T16:36:34,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-18,5.7,2.9,4.2,3.9,-0.6,1.4,2.3,87.3,10.261,100,29.17,rain,0,0,37.1,20.5,7,1009.7,94.2,8.9,26.9,2.3,1,,2019-11-18T06:46:06,2019-11-18T16:35:49,0.72,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-19,8.9,4.5,6.6,6.8,2.6,5.2,2.3,75.3,6.532,100,20.83,rain,0,0,20.2,16.6,302.6,1008.5,84.7,14.3,66.3,5.7,3,,2019-11-19T06:47:16,2019-11-19T16:35:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-20,8.9,4.5,6.2,7.7,2.1,4.2,-0.9,61.2,0,0,0,,0,0,39.6,22.5,327,1014.2,62.7,16,79.5,6.9,4,,2019-11-20T06:48:25,2019-11-20T16:34:26,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-21,11.3,3.9,7.9,11.3,1.7,7,-1.1,53.7,0,0,0,,0,0,29.5,13,287,1019.9,17.8,16,113,9.7,5,,2019-11-21T06:49:34,2019-11-21T16:33:47,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-22,11.8,3.9,8.8,11.8,-0.5,6.9,0.4,56.6,1.766,100,8.33,rain,0,0,46.3,23.8,265.2,1010.3,57.3,15.4,22.1,1.7,1,,2019-11-22T06:50:43,2019-11-22T16:33:10,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-23,7.2,1.8,4.5,6.8,-2.1,2.6,-5.9,47.3,0.547,100,8.33,rain,0,0,29.5,15.6,271.4,1014.3,22.2,16,100.7,8.8,5,,2019-11-23T06:51:51,2019-11-23T16:32:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-24,7.9,4.9,6,6.1,1.2,3,3.2,83,22.539,100,70.83,rain,0,0,55.4,29.5,334.6,996.5,75.7,10.3,21.1,1.8,1,,2019-11-24T06:52:58,2019-11-24T16:32:03,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-25,11.3,4,8,11.3,-0.2,6.5,0.7,60.5,0,0,0,,0,0,48.2,20.5,259.4,1009,11.6,16,104.8,8.7,5,,2019-11-25T06:54:05,2019-11-25T16:31:33,0.97,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-26,15.5,6.7,11.4,15.5,6.7,11,2.9,57,0,0,0,,0,0,25.9,15.3,210.9,1015.7,7.6,15.7,110,9.4,5,,2019-11-26T06:55:12,2019-11-26T16:31:05,0,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-27,14.8,9.1,12.3,14.8,8.3,12.3,7.2,71.4,0.877,100,4.17,rain,0,0,59.8,31.7,203.8,1009.8,58.4,15.8,33,2.8,1,,2019-11-27T06:56:17,2019-11-27T16:30:39,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-28,12.3,3.4,8,12.3,-0.1,5.2,-1.8,50.4,0.053,100,4.17,rain,0,0,60,32.9,296.8,1011,60.5,16,65.7,5.6,4,,2019-11-28T06:57:22,2019-11-28T16:30:15,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-29,4.6,-0.5,2.1,1.4,-6.2,-1.5,-5.9,55.8,0,0,0,,0,0,46.4,29.5,337.6,1021.7,10.1,16,100.8,8.6,5,,2019-11-29T06:58:26,2019-11-29T16:29:54,0.1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-11-30,6.3,-0.5,2.6,5.7,-4.8,0.2,-8.8,44.7,0,0,0,,0,0,27.7,14.6,340.1,1017.4,13.5,16,107.2,9.1,5,,2019-11-30T06:59:29,2019-11-30T16:29:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-01,3.9,-1.1,0.8,-0.8,-6.8,-3.5,-4.4,70.4,15.379,100,45.83,"rain,snow",1.2,0.1,57.4,30.7,50.8,1010,64.4,11.7,12.9,1.1,1,,2019-12-01T07:00:31,2019-12-01T16:29:17,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-02,3,0.1,1.6,-0.6,-5.7,-2.7,0,88.9,11.448,100,70.83,"rain,snow",0.6,0.3,48.2,31.7,14.2,999.1,94.3,7.5,10.3,0.9,0,,2019-12-02T07:01:32,2019-12-02T16:29:03,0.2,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-03,2.4,-1,0.4,-1.8,-5.6,-3.9,-4.3,71.6,1.241,100,12.5,"rain,snow",0.4,0.9,48.2,35.3,304.1,1000.4,39.7,14.2,102.3,8.7,5,,2019-12-03T07:02:32,2019-12-03T16:28:50,0.23,"Snow, Rain, Partially cloudy",Clearing in the afternoon with early morning snow or rain.,snow,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-04,3.9,0.2,2.6,3.9,-2.4,0,-1.9,72.4,0,0,0,rain,0.2,0.6,35.3,18,254,1000.7,75.7,14.2,24.5,2.1,1,,2019-12-04T07:03:31,2019-12-04T16:28:40,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-05,5.2,2.4,3.7,2.4,-1.4,0.2,-3.4,60.8,0,0,0,,0,0.3,53.2,29.4,282.4,1008.1,54,15.7,89.3,7.7,4,,2019-12-05T07:04:29,2019-12-05T16:28:32,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-06,9.5,1.8,5.4,7.8,-2.5,2.6,-4.3,49.6,0,0,0,,0,0.2,55.4,23.6,260,1017.9,48,16,53.5,4.6,3,,2019-12-06T07:05:26,2019-12-06T16:28:27,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-07,3.4,-0.5,1.7,0.2,-4.7,-1.9,-8.6,47,0,0,0,,0,0,39.6,27.7,305.9,1027.4,3.9,16,106.2,9,5,,2019-12-07T07:06:21,2019-12-07T16:28:23,0.36,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-08,6.8,-2.1,2.2,6.2,-4,0.7,-5.7,56.3,0,0,0,,0,0,35.3,25.9,175.6,1031.6,11.4,16,89,7.6,4,,2019-12-08T07:07:15,2019-12-08T16:28:22,0.39,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-09,12.9,5.7,9.3,12.9,3.5,8.7,7.9,91.2,42.03,100,83.33,rain,0,0,58.3,18.4,204.6,1016.6,87.3,6.4,15.5,1.4,1,,2019-12-09T07:08:08,2019-12-09T16:28:24,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-10,13.9,6.3,12.7,13.9,2.7,12.3,9.3,80.3,3.666,100,37.5,rain,0,0,47,21.2,245.1,1010.2,77.5,14.9,16.7,1.5,1,,2019-12-10T07:08:59,2019-12-10T16:28:27,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-11,4.4,0.1,1.8,2.2,-5.1,-1.2,-3,72.4,7.177,100,45.83,"rain,snow",0.4,0.2,42.5,26.7,285.6,1024.6,52.1,13.6,45.6,3.8,2,,2019-12-11T07:09:49,2019-12-11T16:28:33,0.48,"Snow, Rain, Partially cloudy",Clearing in the afternoon with rain or snow clearing later.,snow,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-12,1.8,-3.1,-0.3,1.8,-7.9,-3.1,-11.5,43.5,0,0,0,,0,0,48.2,16.6,313.1,1038.1,8.9,16,98.1,8.4,4,,2019-12-12T07:10:37,2019-12-12T16:28:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-13,8.4,1.2,5.1,5.7,-1.4,2.9,1.9,80.4,18.689,100,37.5,rain,0,0.2,42.1,22.8,51.7,1026.6,76.7,11.4,17.8,1.5,1,,2019-12-13T07:11:23,2019-12-13T16:28:52,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-14,12.3,7.9,10.3,12.3,4.5,9.4,8.7,90.8,35.792,100,54.17,rain,0,0.1,51.8,27.7,270.2,996.3,94.5,7,26,2.3,2,,2019-12-14T07:12:08,2019-12-14T16:29:05,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-15,8.4,2.9,6.4,5.9,-0.2,3.1,-3.2,51,0,0,0,,0,0,58.7,27.2,271.7,1008.5,70.2,16,64.5,5.5,4,,2019-12-15T07:12:51,2019-12-15T16:29:20,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-16,2.9,0.7,1.8,2.3,-2.9,-0.4,-7.6,50.2,1.265,100,12.5,"rain,snow",0,0.1,27.7,16.4,320.6,1023.4,69.7,15.9,14.6,1.2,1,,2019-12-16T07:13:33,2019-12-16T16:29:37,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"72505394728,KLGA,KNYC,F1417"
manhattan,2019-12-17,1.8,0.1,0.8,0.7,-5.4,-3.2,-0.9,88,23.172,100,79.17,"rain,snow",1.8,1.1,40.7,27.7,39.2,1010.3,90.9,9.4,7.2,0.6,0,,2019-12-17T07:14:13,2019-12-17T16:29:57,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KLGA,KNYC,F1417"
